#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
uu60183337|2017-01-27T07:14:46.250|41.692|-112.813|0.5|uu|uu|uu|uu60183337|ml|0.74|uu|45km ESE of Park Valley, Utah
nc72756570|2017-01-27T07:12:40.000|38.7611667|-122.738|1.49|nc|nc|nc|nc72756570|md|1.33|nc|2km SE of The Geysers, California
nc72756565|2017-01-27T07:08:25.120|38.7613333|-122.7396667|1.25|nc|nc|nc|nc72756565|md|1.37|nc|2km SE of The Geysers, California
us10007vwt|2017-01-27T07:00:40.420|45.6408|-68.9749|4.36|us|us|us|us10007vwt|ml|1.7|us|20km W of Millinocket, Maine
nn00575822|2017-01-27T06:53:42.197|38.3907|-118.8784|12.8|nn|nn|nn|nn00575822|ml|0.7|nn|26km SW of Hawthorne, Nevada
nn00575821|2017-01-27T06:30:13.416|38.3413|-118.912|7.1|nn|nn|nn|nn00575821|ml|0.9|nn|29km ENE of Bridgeport, California
nc72756560|2017-01-27T06:30:08.070|38.8016667|-122.7336667|4.03|nc|nc|nc|nc72756560|md|0.68|nc|2km SSW of Cobb, California
ak15173542|2017-01-27T06:25:00.796|65.2509|-148.9544|4.8|ak|ak|ak|ak15173542|ml|0.8|ak|63km NW of Ester, Alaska
uw61246961|2017-01-27T06:13:26.180|46.8398333|-121.7361667|0.38|uw|uw|uw|uw61246961|ml|0.36|uw|26km N of Packwood, Washington
ci37574383|2017-01-27T06:12:19.410|33.6751667|-116.934|15.22|ci|ci|ci|ci37574383|ml|0.64|ci|9km SSE of Hemet, CA
nn00575818|2017-01-27T06:09:57.664|38.4121|-118.9032|11.2|nn|nn|nn|nn00575818|ml|1|nn|27km WSW of Hawthorne, Nevada
pr17027001|2017-01-27T05:58:26.800|18.0042|-68.6539|159|pr|pr|pr|pr17027001|Md|3.7|pr|40km S of Boca de Yuma, Dominican Republic
nc72756555|2017-01-27T05:36:19.400|40.3326667|-125.6025|23.83|nc|nc|nc|nc72756555|md|2.99|nc|116km WSW of Ferndale, California
nc72756550|2017-01-27T05:34:18.050|38.7471667|-122.7053333|1.61|nc|nc|nc|nc72756550|md|1.29|nc|5km SE of The Geysers, California
ak15173540|2017-01-27T05:32:02.622|64.6809|-150.453|16.3|ak|ak|ak|ak15173540|ml|0.9|ak|36km SSE of Manley Hot Springs, Alaska
ak15173538|2017-01-27T05:30:10.194|64.694|-150.5139|14.1|ak|ak|ak|ak15173538|ml|1.1|ak|34km S of Manley Hot Springs, Alaska
ak15173535|2017-01-27T05:22:43.221|64.6844|-150.4871|13|ak|ak|ak|ak15173535|ml|1|ak|35km S of Manley Hot Springs, Alaska
nc72756545|2017-01-27T05:21:59.510|40.1711667|-123.9475|14.09|nc|nc|nc|nc72756545|md|1.68|nc|12km WNW of Redway, California
ak15173536|2017-01-27T05:19:52.163|61.3634|-146.1316|26.7|ak|ak|ak|ak15173536|ml|1.4|ak|28km NNE of Valdez, Alaska
nc72756540|2017-01-27T05:17:26.890|37.6253333|-122.4753333|8.74|nc|nc|nc|nc72756540|md|1.33|nc|1km NE of Pacifica, California
nc72756535|2017-01-27T05:10:38.390|38.809166|-122.7994995|1.38|nc|nc|nc|nc72756535|md|0.87|nc|5km NW of The Geysers, California
ak15173531|2017-01-27T04:54:10.279|59.3928|-152.0751|60|ak|ak|ak|ak15173531|ml|1.8|ak|40km SW of Homer, Alaska
ak15173530|2017-01-27T04:53:39.796|64.6678|-150.4877|6.2|ak|ak|ak|ak15173530|ml|0.9|ak|37km S of Manley Hot Springs, Alaska
ak15186723|2017-01-27T04:49:42.888|61.3642|-152.1009|98.3|ak|ak|ak|ak15186723|ml|1.7|ak|86km NNW of Nikiski, Alaska
ak15186722|2017-01-27T04:45:58.797|58.8806|-154.8578|0.1|ak|ak|ak|ak15186722|ml|1.5|ak|96km S of Old Iliamna, Alaska
ak15173529|2017-01-27T04:45:39.429|63.0322|-151.485|15.1|ak|ak|ak|ak15173529|ml|1.3|ak|105km NW of Talkeetna, Alaska
ak15173528|2017-01-27T04:39:28.339|64.6641|-150.4377|7.1|ak|ak|ak|ak15173528|ml|1|ak|38km SSE of Manley Hot Springs, Alaska
ak15173522|2017-01-27T04:35:22.289|64.6684|-150.441|20.5|ak|ak|ak|ak15173522|ml|2.6|ak|38km SSE of Manley Hot Springs, Alaska
ak15186718|2017-01-27T04:33:54.974|57.7671|-155.6533|87.4|ak|ak|ak|ak15186718|ml|1.9|ak|103km WNW of Larsen Bay, Alaska
hv61580841|2017-01-27T04:31:07.840|19.2333333|-155.3875|32.151|hv|hv|hv|hv61580841|md|1.71|hv|10km ENE of Pahala, Hawaii
ak15173521|2017-01-27T04:28:04.782|63.3392|-145.2444|7.5|ak|ak|ak|ak15173521|ml|1.4|ak|59km S of Deltana, Alaska
hv61580836|2017-01-27T04:17:33.540|19.4938333|-155.2195|11.152|hv|hv|hv|hv61580836|md|1.15|hv|7km NNE of Volcano, Hawaii
ak15173520|2017-01-27T04:05:29.164|63.1599|-151.4758|13.6|ak|ak|ak|ak15173520|ml|1.2|ak|116km NW of Talkeetna, Alaska
mb80197904|2017-01-27T04:02:43.590|45.5308333|-112.3035|6.02|mb|mb|mb|mb80197904|ml|0.26|mb|38km NW of Virginia City, Montana
ci37574263|2017-01-27T03:54:49.650|33.7035|-116.7321667|16.09|ci|ci|ci|ci37574263|ml|0.97|ci|4km SSW of Idyllwild, CA
ak15186715|2017-01-27T03:52:29.719|62.4441|-150.8063|70.8|ak|ak|ak|ak15186715|ml|1.3|ak|38km WNW of Talkeetna, Alaska
nn00575814|2017-01-27T03:50:05.151|38.4052|-118.9137|6.8|nn|nn|nn|nn00575814|ml|1.6|nn|28km WSW of Hawthorne, Nevada
ak15186714|2017-01-27T03:34:30.449|62.5088|-148.2686|50.9|ak|ak|ak|ak15186714|ml|1.2|ak|85km NNE of Sutton-Alpine, Alaska
nn00576340|2017-01-27T03:28:16.667|38.4291|-118.9003|12.9|nn|nn|nn|nn00576340|ml|1|nn|26km WSW of Hawthorne, Nevada
ci37574255|2017-01-27T03:17:51.840|36.0405|-117.8571667|1.21|ci|ci|ci|ci37574255|ml|1.47|ci|8km E of Coso Junction, CA
nn00575811|2017-01-27T03:00:17.901|38.3858|-118.9363|7.5|nn|nn|nn|nn00575811|ml|1.6|nn|29km ENE of Bridgeport, California
nn00575810|2017-01-27T02:51:22.900|38.0879|-116.7261|5.1|nn|nn|nn|nn00575810|ml|1.9|nn|33km WSW of Warm Springs, Nevada
ak15186713|2017-01-27T02:49:27.475|61.3047|-153.9801|8.6|ak|ak|ak|ak15186713|ml|1.1|ak|113km NW of Redoubt Volcano, Alaska
ak15186712|2017-01-27T02:48:13.449|53.9235|-163.8912|40.1|ak|ak|ak|ak15186712|ml|2.4|ak|107km SSW of False Pass, Alaska
ci37574239|2017-01-27T02:39:12.850|35.9476667|-117.6525|2.28|ci|ci|ci|ci37574239|ml|1.31|ci|23km E of Little Lake, CA
ak15186711|2017-01-27T02:39:06.828|52.0942|-173.6897|4.9|ak|ak|ak|ak15186711|ml|2.3|ak|36km ESE of Atka, Alaska
ci37574247|2017-01-27T02:38:55.800|32.9126667|-116.3023333|8.16|ci|ci|ci|ci37574247|ml|0.99|ci|24km ENE of Pine Valley, CA
nn00575861|2017-01-27T02:33:07.227|38.3587|-118.8834|5.9|nn|nn|nn|nn00575861|ml|0.7|nn|29km SW of Hawthorne, Nevada
ak15173519|2017-01-27T02:10:19.500|63.2503|-151.186|7.5|ak|ak|ak|ak15173519|ml|1|ak|113km W of Cantwell, Alaska
ci37574231|2017-01-27T02:08:11.670|34.391|-118.5078333|0.32|ci|ci|ci|ci37574231|ml|2.7|ci|3km S of Santa Clarita, CA
nn00575807|2017-01-27T01:54:51.955|38.2875|-118.8069|6.6|nn|nn|nn|nn00575807|ml|1.3|nn|30km SSW of Hawthorne, Nevada
ci37574223|2017-01-27T01:53:30.700|34.8288333|-118.9465|13.76|ci|ci|ci|ci37574223|ml|1.33|ci|1km NNW of Frazier Park, CA
nn00575806|2017-01-27T01:51:25.601|38.2873|-118.8077|5.4|nn|nn|nn|nn00575806|ml|1.1|nn|30km SSW of Hawthorne, Nevada
ak15173517|2017-01-27T01:44:54.725|60.0028|-151.5218|71.9|ak|ak|ak|ak15173517|ml|1.9|ak|30km NE of Anchor Point, Alaska
nc72756520|2017-01-27T01:42:58.150|38.8378333|-122.8301667|2.01|nc|nc|nc|nc72756520|md|1.05|nc|9km W of Cobb, California
pr17027000|2017-01-27T01:40:51.900|17.8139|-65.3895|22|pr|pr|pr|pr17027000|Md|2.7|pr|32km SSE of Esperanza, Puerto Rico
uu60183242|2017-01-27T01:37:23.210|39.4768333|-111.9658333|3.28|uu|uu|uu|uu60183242|md|1.43|uu|28km SSW of Nephi, Utah
ak15173515|2017-01-27T01:37:08.439|63.3333|-149.7256|100.1|ak|ak|ak|ak15173515|ml|1.8|ak|39km W of Cantwell, Alaska
nn00575856|2017-01-27T01:36:41.018|38.38|-118.914|4.2|nn|nn|nn|nn00575856|ml|0.9|nn|29km WSW of Hawthorne, Nevada
hv61580511|2017-01-27T01:26:32.760|19.3825|-155.2793333|2.612|hv|hv|hv|hv61580511|ml|2.23|hv|6km SW of Volcano, Hawaii
ak15186707|2017-01-27T01:22:59.436|61.2356|-150.0123|33.5|ak|ak|ak|ak15186707|ml|1.4|ak|6km WNW of Anchorage, Alaska
nn00575804|2017-01-27T01:19:00.751|38.2793|-118.8098|3.7|nn|nn|nn|nn00575804|ml|1.2|nn|31km SSW of Hawthorne, Nevada
us10007vmp|2017-01-27T01:17:42.960|59.124|-136.395|1|pgc|us|us|us10007vmp|ml|3.2|pgc|55km WSW of Haines, Alaska
nn00575803|2017-01-27T01:17:21.066|38.288|-118.8024|6|nn|nn|nn|nn00575803|ml|1.5|nn|30km SSW of Hawthorne, Nevada
nn00575802|2017-01-27T01:14:32.808|38.2843|-118.805|7.8|nn|nn|nn|nn00575802|ml|1|nn|30km SSW of Hawthorne, Nevada
ci37574215|2017-01-27T01:04:08.280|33.5806667|-116.7311667|13.71|ci|ci|ci|ci37574215|ml|0.66|ci|6km WNW of Anza, CA
nn00575799|2017-01-27T01:00:37.933|38.4709|-118.3476|4.7|nn|nn|nn|nn00575799|ml|0.3|nn|24km ESE of Hawthorne, Nevada
us20008ivn|2017-01-27T00:58:03.260|-10.446|162.9685|73.05|us|us|us|us20008ivn|mb|4.3|us|114km E of Kirakira, Solomon Islands
ak15186705|2017-01-27T00:37:25.860|61.6745|-152.1486|124.3|ak|ak|ak|ak15186705|ml|1.8|ak|111km W of Willow, Alaska
ak15173509|2017-01-27T00:33:13.565|61.525|-137.8559|11.6|ak|ak|ak|ak15173509|ml|1.5|ak|88km NNW of Haines Junction, Canada
us20008fnu|2017-01-27T00:32:03.890|53.8657|-165.2543|51.4|ak|us|us|us20008fnu|ml|2.6|ak|45km SE of Akutan, Alaska
uw61246896|2017-01-27T00:25:32.690|45.697|-122.3143333|-0.92|uw|uw|uw|uw61246896|ml|1.16|uw|9km NE of Fern Prairie, Washington
ak15173505|2017-01-27T00:23:41.962|65.1215|-149.6939|15.6|ak|ak|ak|ak15173505|ml|0.8|ak|46km ENE of Manley Hot Springs, Alaska
us20008ivm|2017-01-27T00:22:10.140|2.244|125.7402|46.88|us|us|us|us20008ivm|mb|4.2|us|107km NE of Bitung, Indonesia
ak15186701|2017-01-27T00:21:56.854|61.6864|-150.0051|48.4|ak|ak|ak|ak15186701|ml|1.4|ak|6km SSE of Willow, Alaska
ak15188256|2017-01-27T00:21:42.099|51.9212|-178.5415|15.5|ak|ak|ak|ak15188256|ml|2|ak|27km W of Tanaga Volcano, Alaska
nc72756510|2017-01-27T00:14:30.840|38.7566667|-122.711|0.26|nc|nc|nc|nc72756510|md|1.33|nc|4km ESE of The Geysers, California
ak15173498|2017-01-27T00:02:33.097|65.006|-147.3472|0|ak|ak|ak|ak15173498|ml|0.8|ak|24km NNE of Badger, Alaska
ci37574199|2017-01-26T23:58:48.070|34.0438333|-117.2408333|15.93|ci|ci|ci|ci37574199|ml|1.11|ci|2km ESE of Loma Linda, CA
us20008iqv|2017-01-26T23:55:38.600|46.9697|152.8835|58.62|us|us|us|us20008iqv|mb|4.5|us|Kuril Islands
us10007vmi|2017-01-26T23:53:43.240|-20.3204|-69.0782|110.33|us|us|us|us10007vmi|mwr|4.2|us|111km E of Iquique, Chile
uw61246891|2017-01-26T23:50:30.080|47.3951667|-122.0501667|14.86|uw|uw|uw|uw61246891|ml|1.2|uw|0km NW of Maple Valley, Washington
ak15188352|2017-01-26T23:43:16.063|61.4526|-146.5971|28.8|ak|ak|ak|ak15188352|ml|1.4|ak|38km NNW of Valdez, Alaska
nc72756505|2017-01-26T23:35:24.350|38.8298333|-122.8065|0.9|nc|nc|nc|nc72756505|md|1.39|nc|7km W of Cobb, California
ci37574183|2017-01-26T23:31:41.480|33.8273333|-117.6701667|7.7|ci|ci|ci|ci37574183|ml|1|ci|11km WSW of Corona, CA
hv61580356|2017-01-26T23:31:17.230|19.3876667|-155.2816667|2.352|hv|hv|hv|hv61580356|md|0.33|hv|6km SW of Volcano, Hawaii
nn00576542|2017-01-26T23:29:25.842|38.6978|-118.4675|9.5|nn|nn|nn|nn00576542|ml|0.8|nn|23km NE of Hawthorne, Nevada
ak15173494|2017-01-26T23:25:05.374|61.5378|-137.819|4.6|ak|ak|ak|ak15173494|ml|1.6|ak|89km N of Haines Junction, Canada
uw61246881|2017-01-26T23:23:22.800|46.7793333|-121.9325|9.69|uw|uw|uw|uw61246881|ml|0.72|uw|27km ESE of Eatonville, Washington
ci37574167|2017-01-26T23:08:46.300|33.9706667|-118.4038333|11.08|ci|ci|ci|ci37574167|ml|1.83|ci|4km ESE of Marina del Rey, CA
ak15173493|2017-01-26T23:08:37.737|64.7893|-149.0919|22|ak|ak|ak|ak15173493|ml|0.6|ak|23km N of North Nenana, Alaska
ci37574151|2017-01-26T23:00:00.010|32.8615|-116.2075|5.15|ci|ci|ci|ci37574151|ml|1.71|ci|24km NW of Ocotillo, CA
nn00575776|2017-01-26T22:55:29.864|38.1715|-118.1705|0|nn|nn|nn|nn00575776|ml|1.5|nn|55km SE of Hawthorne, Nevada
us20008iqt|2017-01-26T22:55:08.030|13.5776|120.4737|61.42|us|us|us|us20008iqt|mb|4.5|us|14km NNE of Harrison, Philippines
ci37574135|2017-01-26T22:50:13.190|33.3571667|-116.3735|12.45|ci|ci|ci|ci37574135|ml|0.9|ci|11km N of Borrego Springs, CA
ak15173378|2017-01-26T22:40:57.042|61.4433|-149.9355|37.3|ak|ak|ak|ak15173378|ml|1.5|ak|8km S of Big Lake, Alaska
nn00575772|2017-01-26T22:37:01.192|38.43|-118.8958|5.9|nn|nn|nn|nn00575772|ml|1.2|nn|25km WSW of Hawthorne, Nevada
nc72756495|2017-01-26T22:34:08.720|36.533|-120.9561667|0.72|nc|nc|nc|nc72756495|md|1.1|nc|34km NE of Greenfield, California
ak15173373|2017-01-26T22:32:05.285|59.5243|-152.9215|89.7|ak|ak|ak|ak15173373|ml|2.4|ak|67km WSW of Anchor Point, Alaska
nc72756490|2017-01-26T22:22:27.180|37.4503333|-118.8361667|4.34|nc|nc|nc|nc72756490|md|0.7|nc|25km SSE of Mammoth Lakes, California
nn00575797|2017-01-26T22:13:53.104|38.3878|-118.8712|7.7|nn|nn|nn|nn00575797|ml|0.9|nn|26km SW of Hawthorne, Nevada
nc72756485|2017-01-26T22:11:00.860|36.558|-121.099|10.11|nc|nc|nc|nc72756485|md|1.3|nc|25km NE of Soledad, California
ci37574127|2017-01-26T22:10:30.110|33.8288333|-117.1715|1.47|ci|ci|ci|ci37574127|ml|1|ci|4km NW of Nuevo, CA
nm60173301|2017-01-26T22:07:01.920|36.0936667|-89.7743333|7.77|nm|nm|nm|nm60173301|md|2.08|nm|5km ENE of Steele, Missouri
nc72756480|2017-01-26T22:02:25.930|38.8385|-122.8003333|0.95|nc|nc|nc|nc72756480|md|0.25|nc|6km WNW of Cobb, California
uw61246856|2017-01-26T22:01:43.680|47.717|-117.6191667|-0.5|uw|uw|uw|uw61246856|ml|1.97|uw|8km NNW of Airway Heights, Washington
mb80197889|2017-01-26T21:53:21.410|45.1923333|-112.44|-2|mb|mb|mb|mb80197889|ml|1.68|mb|15km E of Dillon, Montana
us20008iqr|2017-01-26T21:49:21.150|-0.1163|-18.6235|10|us|us|us|us20008iqr|mb|5|us|Central Mid-Atlantic Ridge
us10007vlw|2017-01-26T21:40:24.930|-7.4088|129.2631|120.56|us|us|us|us10007vlw|mb|4.4|us|234km WNW of Saumlaki, Indonesia
ci37574119|2017-01-26T21:38:57.080|33.6858333|-116.031|2.04|ci|ci|ci|ci37574119|ml|0.6|ci|11km ENE of Thermal, CA
mb80197869|2017-01-26T21:37:07.680|46.9273333|-112.1403333|1.36|mb|mb|mb|mb80197869|ml|1.81|mb|22km NNW of Helena Valley Northwest, Montana
nn00575795|2017-01-26T21:31:15.756|37.069|-117.3736|9.5|nn|nn|nn|nn00575795|ml|0.3|nn|57km WNW of Beatty, Nevada
pr17026007|2017-01-26T21:29:29.300|19.4358|-67.5759|34|pr|pr|pr|pr17026007|Md|2.9|pr|102km NNW of San Antonio, Puerto Rico
ci37574103|2017-01-26T21:22:38.030|33.8813333|-117.7716667|7.56|ci|ci|ci|ci37574103|ml|1.24|ci|4km ESE of Yorba Linda, CA
ci37574087|2017-01-26T21:17:15.560|33.8673333|-117.4988333|-0.5|ci|ci|ci|ci37574087|ml|1.4|ci|2km ESE of Home Gardens, CA
ak15192261|2017-01-26T21:07:59.288|51.8555|-177.9156|4.8|ak|ak|ak|ak15192261|ml|1.7|ak|15km ESE of Tanaga Volcano, Alaska
ak15188347|2017-01-26T21:00:11.501|63.2523|-151.3666|12.9|ak|ak|ak|ak15188347|ml|1.1|ak|121km NNW of Talkeetna, Alaska
ak15188346|2017-01-26T20:58:46.648|61.6431|-148.2043|30.7|ak|ak|ak|ak15188346|ml|1.2|ak|38km ESE of Sutton-Alpine, Alaska
us20008iqp|2017-01-26T20:49:39.060|10.5961|125.4914|87.42|us|us|us|us20008iqp|mb|4.3|us|27km NNW of Loreto, Philippines
ci37574079|2017-01-26T20:42:44.920|34.3456667|-116.8423333|-1.6|ci|ci|ci|ci37574079|ml|1.31|ci|9km N of Big Bear City, CA
ci37574071|2017-01-26T20:41:44.420|35.0568333|-118.3443333|-0.97|ci|ci|ci|ci37574071|ml|1.35|ci|13km SE of Tehachapi, CA
ak15173364|2017-01-26T20:41:21.486|64.9921|-147.3394|0|ak|ak|ak|ak15173364|ml|1.6|ak|23km NNE of Badger, Alaska
nc72756465|2017-01-26T20:27:01.350|37.3233333|-122.1023333|-0.31|nc|nc|nc|nc72756465|md|1.08|nc|11km E of Quarry near Portola Valley, CA
nn00575752|2017-01-26T20:13:13.567|38.0812|-116.7669|14.9|nn|nn|nn|nn00575752|ml|2.4|nn|36km WSW of Warm Springs, Nevada
mb80197899|2017-01-26T20:05:57.280|46.15|-111.4723333|5.85|mb|mb|mb|mb80197899|md|0.58|mb|19km S of Townsend, Montana
us20008iqn|2017-01-26T20:03:27.180|-20.3871|179.9865|632.19|us|us|us|us20008iqn|mb|4.4|us|140km WNW of Ndoi Island, Fiji
ci37574047|2017-01-26T19:59:47.810|33.3486667|-116.2258333|11.35|ci|ci|ci|ci37574047|ml|0.81|ci|17km NE of Borrego Springs, CA
ak15188344|2017-01-26T19:49:39.404|61.6981|-148.1999|4.1|ak|ak|ak|ak15188344|ml|1.2|ak|36km ESE of Sutton-Alpine, Alaska
nn00575796|2017-01-26T19:41:58.341|38.3865|-118.8831|7.5|nn|nn|nn|nn00575796|ml|1|nn|27km SW of Hawthorne, Nevada
pr17026006|2017-01-26T19:41:39.400|18.4389|-64.431|72|pr|pr|pr|pr17026006|Md|3.4|pr|18km E of Road Town, British Virgin Islands
ak15188343|2017-01-26T19:32:50.945|61.9765|-147.7858|19.1|ak|ak|ak|ak15188343|ml|1.1|ak|59km ENE of Sutton-Alpine, Alaska
nn00575792|2017-01-26T19:32:47.510|38.4282|-118.8787|8.1|nn|nn|nn|nn00575792|ml|0.7|nn|24km WSW of Hawthorne, Nevada
mb80197914|2017-01-26T19:22:50.770|47.8003333|-114.1983333|6.21|mb|mb|mb|mb80197914|md|-0.8|mb|12km NNW of Polson, Montana
nc72756455|2017-01-26T19:11:45.660|38.8026667|-122.7718333|0.96|nc|nc|nc|nc72756455|md|0.49|nc|3km NNW of The Geysers, California
us10007vvf|2017-01-26T19:11:38.500|36.4319|-96.9094|3.765|tul|us|us|us10007vvf|ml|2.6|tul|14km NW of Pawnee, Oklahoma
us10007vl7|2017-01-26T19:11:02.370|-22.3816|-67.5475|171.65|us|us|us|us10007vl7|mb|4.2|us|90km NE of San Pedro de Atacama, Chile
us20008iqm|2017-01-26T19:09:03.080|3.7805|128.6071|10|us|us|us|us20008iqm|mb|4.5|us|236km NNE of Tobelo, Indonesia
ak15171516|2017-01-26T19:01:53.354|61.9562|-140.7393|8.4|ak|ak|ak|ak15171516|ml|1.8|ak|192km SE of Tok, Alaska
us10007vl3|2017-01-26T19:01:05.200|36.4358|-96.9048|3.766|tul|us|us|us10007vl3|ml|2.9|tul|14km NW of Pawnee, Oklahoma
nc72756435|2017-01-26T19:00:09.280|38.8233337|-122.7979965|1.72|nc|nc|nc|nc72756435|md|0.84|nc|6km W of Cobb, California
ak15171495|2017-01-26T18:58:45.944|59.7328|-153.1636|104.8|ak|ak|ak|ak15171495|ml|2.9|ak|75km W of Anchor Point, Alaska
us20008iql|2017-01-26T18:56:00.370|-5.3029|146.5822|103.73|us|us|us|us20008iql|mb|4.1|us|87km E of Madang, Papua New Guinea
ci37573999|2017-01-26T18:49:12.100|34.0043333|-116.3225|9.27|ci|ci|ci|ci37573999|ml|1.07|ci|14km S of Joshua Tree, CA
ak15188340|2017-01-26T18:28:35.012|54.2415|-163.9111|63.2|ak|ak|ak|ak15188340|ml|2.4|ak|75km SSW of False Pass, Alaska
hv61580036|2017-01-26T18:28:33.870|19.3416667|-155.0796667|5.728|hv|hv|hv|hv61580036|md|1.54|hv|18km S of Fern Acres, Hawaii
ci37573991|2017-01-26T18:27:29.050|33.7626667|-117.044|14.63|ci|ci|ci|ci37573991|ml|1.04|ci|4km NE of Green Acres, CA
us20008iqk|2017-01-26T18:24:44.980|35.1959|141.2299|35.8|us|us|us|us20008iqk|mb|4.6|us|69km SSE of Hasaki, Japan
ak15188339|2017-01-26T18:20:36.505|65.1015|-153.09|15.4|ak|ak|ak|ak15188339|ml|0.9|ak|48km W of Tanana, Alaska
nc72756420|2017-01-26T18:14:16.060|37.43|-121.7696667|8.73|nc|nc|nc|nc72756420|md|1.12|nc|6km NE of East Foothills, California
pr17026005|2017-01-26T18:06:14.500|18.951|-65.3424|44|pr|pr|pr|pr17026005|Md|3.2|pr|68km N of Culebra, Puerto Rico
ci37573975|2017-01-26T18:05:39.490|33.8261667|-117.4821667|-0.64|ci|ci|ci|ci37573975|ml|1.14|ci|7km SSE of Home Gardens, CA
nn00575750|2017-01-26T18:03:07.740|38.36|-118.9152|7.1|nn|nn|nn|nn00575750|ml|1.4|nn|29km ENE of Bridgeport, California
ci37573967|2017-01-26T17:58:41.350|33.915|-116.3065|7.21|ci|ci|ci|ci37573967|ml|1.78|ci|13km NE of Thousand Palms, CA
nc72756415|2017-01-26T17:56:57.410|36.0508333|-120.6135|8.32|nc|nc|nc|nc72756415|md|1.03|nc|24km WSW of Coalinga, California
us20008iqh|2017-01-26T17:55:41.750|-13.281|167.4235|200|us|us|us|us20008iqh|mb|4.5|us|68km NNW of Sola, Vanuatu
us10007vkx|2017-01-26T17:50:15.280|-7.6364|107.0596|88.74|us|us|us|us10007vkx|mb|4.5|us|21km S of Mekarsari, Indonesia
ci37573959|2017-01-26T17:49:00.850|33.9933333|-116.8398333|12.9|ci|ci|ci|ci37573959|ml|1.44|ci|8km NNE of Banning, CA
ak15188338|2017-01-26T17:23:31.830|53.8989|-163.8633|15.9|ak|ak|ak|ak15188338|ml|2.2|ak|109km SSW of False Pass, Alaska
ak15169639|2017-01-26T17:09:57.259|51.4988|-176.6017|32.2|ak|ak|ak|ak15169639|ml|2.1|ak|42km S of Adak, Alaska
nc72756405|2017-01-26T17:07:25.140|37.453|-118.8341667|7.67|nc|nc|nc|nc72756405|md|0.79|nc|24km SSE of Mammoth Lakes, California
nc72756400|2017-01-26T17:04:32.990|37.5405|-118.8288333|5.23|nc|nc|nc|nc72756400|md|1.33|nc|17km SE of Mammoth Lakes, California
nc72756395|2017-01-26T16:53:05.430|38.8453331|-122.8270035|1.84|nc|nc|nc|nc72756395|md|0.43|nc|9km WNW of Cobb, California
us20008iqg|2017-01-26T16:52:12.710|-19.6493|-174.8731|165.76|us|us|us|us20008iqg|mb|4.4|us|57km WNW of Pangai, Tonga
ak15188336|2017-01-26T16:44:47.194|60.8951|-149.9818|34.8|ak|ak|ak|ak15188336|ml|1.4|ak|36km S of Anchorage, Alaska
ak15192256|2017-01-26T16:42:55.584|51.8454|-177.9078|4.8|ak|ak|ak|ak15192256|ml|1.6|ak|16km ESE of Tanaga Volcano, Alaska
us10007vj2|2017-01-26T16:33:59.530|-1.0942|136.5766|29.68|us|us|us|us10007vj2|mb|4.7|us|278km E of Manokwari, Indonesia
us10007vj1|2017-01-26T16:32:45.690|53.9175|-163.8614|27.26|us|us|us|us10007vj1|mb|4.5|us|107km SSW of False Pass, Alaska
nc72756390|2017-01-26T16:29:28.950|37.4523333|-118.8386667|7.41|nc|nc|nc|nc72756390|md|2.25|nc|24km SSE of Mammoth Lakes, California
us10007vix|2017-01-26T16:12:05.040|-21.4833|-68.9495|118.06|us|us|us|us10007vix|mb|4|us|108km N of Calama, Chile
ak15188334|2017-01-26T16:07:59.342|59.0074|-157.6599|10.1|ak|ak|ak|ak15188334|ml|1.4|ak|45km E of Dillingham, Alaska
ci37573935|2017-01-26T16:06:32.080|33.5031667|-116.7605|9.74|ci|ci|ci|ci37573935|ml|0.47|ci|10km SW of Anza, CA
mb80197824|2017-01-26T16:01:43.110|45.8168333|-111.7213333|18.17|mb|mb|mb|mb80197824|ml|-0.05|mb|15km WSW of Three Forks, Montana
uu60183022|2017-01-26T15:54:13.460|44.6138333|-110.4396667|6.09|uu|uu|uu|uu60183022|ml|1.61|uu|35km ENE of Old Faithful Geyser, Wyoming
ci37573927|2017-01-26T15:50:12.770|33.3771667|-116.3565|5.16|ci|ci|ci|ci37573927|ml|0.9|ci|14km N of Borrego Springs, CA
nn00576527|2017-01-26T15:42:30.304|38.4355|-118.8836|13.3|nn|nn|nn|nn00576527|ml|0.9|nn|24km WSW of Hawthorne, Nevada
ak15168611|2017-01-26T15:41:24.783|61.5414|-149.8376|40.7|ak|ak|ak|ak15168611|ml|1.7|ak|6km ENE of Big Lake, Alaska
nn00575738|2017-01-26T15:20:28.971|37.2893|-117.5019|7.5|nn|nn|nn|nn00575738|ml|0.9|nn|52km SSW of Goldfield, Nevada
ak15167729|2017-01-26T15:17:48.995|64.1703|-150.0443|15.8|ak|ak|ak|ak15167729|ml|1.1|ak|63km NW of Healy, Alaska
mb80197839|2017-01-26T15:16:10.080|47.5423333|-113.9993333|10.23|mb|mb|mb|mb80197839|md|-0.5|mb|7km E of Ronan, Montana
nn00575737|2017-01-26T15:15:50.448|36.4465|-116.9718|10.3|nn|nn|nn|nn00575737|ml|0.7|nn|54km SSW of Beatty, Nevada
us20008iqi|2017-01-26T15:14:42.390|63.6357|-19.1589|10|us|us|us|us20008iqi|mb|4.5|us|25km NNW of Vik, Iceland
