Time,Latitude,Longitude,Depth/Km,Magnitude
2016-11-01 13:40:40.100,42.8573,13.0407,10.0,2.8
2016-11-01 13:41:51.530,42.6858,13.1525,13.2,3.2
2016-11-01 13:54:26.620,42.8002,13.1862,8.9,3.0
2016-11-01 13:56:54.990,42.7633,13.1393,17.8,2.0
2016-11-01 14:00:53.160,42.703,13.186,11.6,2.0
2016-11-01 14:04:34.830,42.9158,13.1403,10.3,2.6
2016-11-01 14:11:22.260,42.8222,13.1645,8.6,2.3
2016-11-01 14:12:36.050,42.9308,13.2072,8.9,2.1
2016-11-01 14:16:04.230,42.8062,13.118,10.5,2.4
2016-11-01 14:16:54.730,42.7742,13.1697,9.7,2.4
2016-11-01 14:18:23.670,42.701,13.215,11.1,2.3
2016-11-01 14:18:50.210,42.8948,13.1405,8.9,2.0
2016-11-01 14:21:13.080,42.8288,13.1713,10.0,2.0
2016-11-01 14:26:17.640,42.7998,13.1798,9.6,2.1
2016-11-01 14:31:51.060,42.7998,13.1248,10.3,2.2
2016-11-01 14:34:10.640,42.8168,13.0482,9.9,2.1
2016-11-01 14:36:45.770,42.8618,13.0162,11.2,2.0
2016-11-01 14:37:22.760,42.8517,13.0382,10.3,2.0
2016-11-01 14:39:10.560,42.7272,13.0273,10.5,2.6
2016-11-01 14:40:13.710,42.8378,13.0468,10.7,2.4
2016-11-01 14:42:20.340,42.8683,13.0638,9.7,2.2
2016-11-01 14:47:48.380,42.8008,13.0995,10.8,2.1
2016-11-01 14:49:59.620,42.8947,13.1942,7.4,2.5
2016-11-01 14:54:30.160,42.7132,13.2117,9.4,2.7
2016-11-01 15:11:00.050,42.7273,13.1727,10.0,2.5
2016-11-01 15:11:52.610,42.9015,13.159,9.1,3.0
2016-11-01 15:13:47.280,42.8238,13.2947,10.2,2.0
2016-11-01 15:15:37.600,42.7733,13.1788,10.0,2.0
2016-11-01 15:25:19.340,42.7383,13.190999999999999,9.8,2.5
2016-11-01 15:33:01.300,42.8993,13.0398,10.1,2.9
2016-11-01 15:34:00.070,42.8067,13.133,10.9,2.7
2016-11-01 15:35:58.100,42.9045,13.202,9.2,2.7
2016-11-01 15:38:06.140,42.9077,13.1403,11.0,2.0
2016-11-01 15:39:10.020,42.9698,13.1497,2.2,2.2
2016-11-01 15:41:52.190,42.74,13.24,10.5,2.1
2016-11-01 15:46:04.560,42.9132,13.2022,9.0,2.2
2016-11-01 15:50:43.330,42.9313,13.177,15.3,2.1
2016-11-01 15:53:26.610,42.8918,13.0148,10.7,2.0
2016-11-01 15:59:23.810,42.8102,13.2042,9.6,2.1
2016-11-01 16:18:31.220,42.9128,13.1377,9.3,2.1
2016-11-01 16:31:06.310,42.7677,13.1427,10.1,2.2
2016-11-01 16:33:46.420,42.8592,13.0438,10.1,2.3
2016-11-01 16:38:08.820,42.8847,13.0877,10.7,2.1
2016-11-01 16:39:10.370,42.7853,13.1602,9.6,2.1
2016-11-01 16:40:32.990,42.7423,13.2003,10.2,2.4
2016-11-01 16:43:23.990,42.787,13.1332,11.1,2.0
2016-11-01 16:45:16.570,42.8528,13.1473,10.7,2.6
2016-11-01 16:49:12.030,42.6833,13.198,13.0,2.1
2016-11-01 16:54:19.210,42.9858,13.1305,9.2,2.9
2016-11-01 16:55:58.120,42.8285,13.0587,10.7,2.4
2016-11-01 17:00:24.640,42.7148,13.2107,13.3,2.1
2016-11-01 17:03:31.220,43.0577,13.075,9.3,2.6
2016-11-01 17:05:30.470,42.9078,13.2052,8.9,2.4
2016-11-01 17:09:10.800,42.8543,13.0435,9.4,2.3
2016-11-01 17:09:33.890,42.7802,13.2127,9.9,2.6
2016-11-01 17:13:43.470,42.9047,13.1693,8.9,3.6
2016-11-01 17:20:22.870,42.9027,13.1668,7.3,2.0
2016-11-01 17:28:56.890,42.8112,13.0977,9.3,2.4
2016-11-01 17:30:03.030,42.723,13.2107,10.2,2.6
2016-11-01 17:31:02.120,42.824,13.0037,9.8,2.0
2016-11-01 17:37:18.180,42.8013,13.1388,10.2,2.1
2016-11-01 17:44:13.830,42.9267,13.0258,10.9,2.1
2016-11-01 17:46:11.940,42.8583,13.0447,10.0,3.0
2016-11-01 17:53:39.080,42.7348,13.1457,9.5,2.4
2016-11-01 17:54:42.290,42.7427,13.2748,8.5,2.1
2016-11-01 18:00:50.220,42.8042,13.1308,10.7,2.3
2016-11-01 18:00:59.430,42.7948,13.1053,11.6,3.3
2016-11-01 18:08:32.260,42.8992,13.1542,9.0,2.0
2016-11-01 18:08:58.270,42.8283,13.0612,11.1,2.3
2016-11-01 18:13:24.540,42.9143,13.2332,10.6,2.1
2016-11-01 18:13:53.330,42.8172,13.1302,12.5,2.3
2016-11-01 18:15:38.090,42.8503,13.0995,9.8,2.4
2016-11-01 18:24:47.030,42.982,13.1435,8.7,2.1
2016-11-01 18:29:55.860,42.8928,13.0492,10.3,2.5
2016-11-01 18:30:30.420,42.9328,13.2082,9.2,3.2
2016-11-01 18:33:50.570,42.9152,13.1415,8.6,2.5
2016-11-01 18:39:49.510,42.7547,13.123,7.5,2.4
2016-11-01 18:42:07.400,42.8852,13.027000000000001,10.5,2.2
2016-11-01 18:43:31.570,42.77,13.1552,13.3,2.6
2016-11-01 18:44:18.370,42.7912,13.0787,10.4,2.6
2016-11-01 18:52:35.480,42.7005,13.1522,13.5,2.2
2016-11-01 19:02:40.000,42.7253,13.2003,10.5,2.0
2016-11-01 19:04:34.600,42.8802,13.0763,11.3,3.1
2016-11-01 19:05:34.410,42.8017,13.0993,10.7,3.3
2016-11-01 19:06:59.760,42.8067,13.0992,13.0,2.1
2016-11-01 19:10:57.190,42.9777,13.1752,9.7,2.2
2016-11-01 19:24:25.510,42.8307,13.0922,11.1,2.2
2016-11-01 19:27:52.910,42.7152,13.2648,12.8,2.0
2016-11-01 19:28:19.220,42.7143,13.1883,8.7,2.3
2016-11-01 19:30:57.490,42.9178,13.222000000000001,10.5,2.3
2016-11-01 19:31:48.320,42.7658,13.2218,12.6,2.6
2016-11-01 19:32:49.560,42.8838,13.0697,10.3,2.5
2016-11-01 19:36:19.710,42.832,13.0558,10.2,2.4
2016-11-01 19:37:05.800,42.7503,13.2662,11.5,2.3
2016-11-01 19:59:13.000,42.8057,13.1353,10.2,3.5
2016-11-01 20:02:54.070,42.8117,13.1273,10.8,3.8
2016-11-01 20:03:07.650,42.8023,13.1598,9.2,3.9
2016-11-01 20:06:22.100,42.8965,13.3172,24.4,3.2
2016-11-01 20:12:23.030,42.9705,13.1823,9.3,2.1
2016-11-01 20:27:22.000,42.5923,13.2298,13.8,2.3
2016-11-01 20:28:25.880,42.7943,13.1222,10.4,2.8
2016-11-01 20:35:37.750,42.7823,13.1348,10.6,2.1
2016-11-01 20:44:31.710,42.8893,13.0763,9.6,2.1
2016-11-01 20:47:50.860,42.7288,13.2203,10.0,3.4
2016-11-01 20:49:51.250,42.9153,13.18,10.6,2.2
2016-11-01 20:58:07.980,42.7992,13.1398,10.5,2.0
2016-11-01 21:03:20.490,42.8013,13.032,10.3,3.7
2016-11-01 21:06:10.690,42.7687,13.1447,11.1,2.3
2016-11-01 21:08:54.170,42.981,13.1225,9.6,2.3
2016-11-01 21:10:52.100,42.7585,13.1393,11.4,2.2
2016-11-01 21:17:01.870,42.9195,13.0552,11.5,2.0
2016-11-01 21:19:38.060,42.7432,13.3323,12.9,2.0
2016-11-01 21:20:31.050,42.7948,13.1907,10.1,2.2
2016-11-01 21:21:15.250,42.8712,13.0522,10.4,2.2
2016-11-01 21:28:54.760,42.7332,13.2092,10.9,2.5
2016-11-01 21:30:02.140,42.8423,13.0343,10.9,2.4
2016-11-01 21:43:08.020,42.6808,13.2122,13.3,2.4
2016-11-01 21:46:55.640,42.7507,13.1887,10.2,2.3
2016-11-01 21:57:55.330,42.7922,13.1443,10.8,2.3
2016-11-01 22:13:52.130,42.9062,13.2083,7.9,2.1
2016-11-01 22:14:31.320,42.8903,13.0408,10.7,2.0
2016-11-01 22:15:31.940,42.8382,13.1105,10.5,2.1
2016-11-01 22:23:57.070,42.7457,13.1537,16.9,2.0
2016-11-01 22:25:30.550,42.9252,13.1407,9.3,2.1
2016-11-01 22:26:14.460,42.9168,13.1978,10.8,2.1
2016-11-01 22:37:07.230,42.7637,13.1572,10.0,2.4
2016-11-01 22:38:20.770,42.92,13.2017,9.0,3.1
2016-11-01 22:46:26.250,43.0148,13.1383,9.7,3.1
2016-11-01 22:49:48.030,42.6782,13.1913,13.7,2.2
2016-11-01 22:56:09.390,42.8477,13.0603,10.9,2.1
2016-11-01 23:04:43.940,42.9332,13.109000000000002,10.0,2.5
2016-11-01 23:06:48.110,43.0497,13.0877,5.9,2.0
2016-11-01 23:07:48.070,42.8075,12.954,10.8,2.3
2016-11-01 23:11:46.010,42.7228,13.2222,12.4,2.2
2016-11-01 23:16:50.040,42.8337,13.1057,10.0,2.2
2016-11-01 23:17:33.490,42.6778,13.2293,13.0,2.2
2016-11-01 23:25:04.020,42.8423,13.0725,11.4,2.0
2016-11-01 23:27:23.710,42.8615,13.2382,10.3,2.0
2016-11-01 23:40:04.530,42.7128,13.1477,11.2,2.3
2016-11-01 23:41:35.670,42.756,13.2713,14.2,2.0
2016-11-01 23:42:34.370,42.7753,13.1732,11.0,2.1
2016-11-01 23:54:20.630,42.9058,13.1113,11.0,2.1
2016-11-02 00:02:18.420,42.6463,13.3193,4.9,2.8
2016-11-02 00:03:34.900,42.7648,13.1668,11.0,2.5
2016-11-02 00:06:06.630,42.8125,13.1137,10.6,2.1
2016-11-02 00:07:39.890,42.8052,13.1432,10.6,2.3
2016-11-02 00:22:04.840,42.8207,13.2547,20.7,2.2
2016-11-02 00:29:53.880,42.8615,13.1897,10.5,2.0
2016-11-02 00:32:38.710,42.6892,13.231,12.5,2.1
2016-11-02 00:36:18.310,42.8697,13.0582,13.6,2.2
2016-11-02 00:37:16.920,42.7197,13.1927,10.4,2.9
2016-11-02 00:52:08.110,42.7933,13.1187,12.8,2.0
2016-11-02 00:55:36.530,42.9063,13.1978,8.3,2.0
2016-11-02 00:57:37.960,42.7993,13.0933,11.9,2.3
2016-11-02 00:59:27.680,42.7997,13.2083,10.2,2.1
2016-11-02 01:01:07.320,42.9082,13.1782,13.2,2.8
2016-11-02 01:02:00.170,42.7118,13.1962,18.1,2.3
2016-11-02 01:09:45.190,42.9377,12.7762,14.9,2.2
2016-11-02 01:32:38.390,42.701,13.2657,10.4,2.5
2016-11-02 01:33:20.090,42.6865,13.2035,12.4,2.5
2016-11-02 01:37:36.760,42.9138,13.1018,11.9,2.4
2016-11-02 01:42:48.800,42.8022,13.1015,10.4,2.1
2016-11-02 02:00:10.650,42.8883,13.1758,13.2,2.0
2016-11-02 02:04:07.030,42.7117,13.2732,12.9,2.1
2016-11-02 02:10:54.900,42.7517,13.0828,10.4,2.0
2016-11-02 02:19:16.200,42.7165,13.1977,14.8,2.2
2016-11-02 02:20:51.030,42.7972,13.1202,15.4,2.1
2016-11-02 02:24:11.150,42.8023,13.1707,9.1,2.1
2016-11-02 02:30:56.250,42.7308,13.175999999999998,10.9,2.0
2016-11-02 02:32:04.680,42.8082,13.1357,10.5,2.1
2016-11-02 02:34:36.930,42.8788,13.0978,8.9,2.1
2016-11-02 02:38:29.040,42.7563,13.2247,12.3,2.1
2016-11-02 02:40:41.370,42.6867,13.2287,14.6,2.1
2016-11-02 02:43:31.580,42.8048,13.1523,10.2,2.2
2016-11-02 02:44:12.920,42.8575,13.224,9.5,2.0
2016-11-02 02:53:20.750,42.7733,13.2093,9.6,2.0
2016-11-02 03:01:44.230,42.7443,13.2505,13.6,2.0
2016-11-02 03:03:32.790,42.8147,13.1462,10.9,2.6
2016-11-02 03:04:19.270,43.0108,13.0767,9.6,2.4
2016-11-02 03:16:53.390,42.7483,13.1913,10.0,2.0
2016-11-02 03:23:50.820,42.9263,13.2088,9.2,2.4
2016-11-02 03:25:34.360,42.7518,13.2033,9.2,2.0
2016-11-02 03:31:40.480,42.6822,13.2355,11.5,2.0
2016-11-02 03:34:10.780,42.8942,13.2467,16.5,2.2
2016-11-02 03:39:53.220,43.0328,13.077,9.1,2.8
2016-11-02 03:49:43.360,42.8753,13.2112,6.4,2.2
2016-11-02 03:51:08.420,42.5417,13.229000000000001,12.2,2.6
2016-11-02 03:54:23.120,42.7987,13.1018,10.3,2.0
2016-11-02 03:55:41.260,42.8587,13.0423,8.5,2.3
2016-11-02 03:57:27.740,42.7927,13.0377,10.5,2.7
2016-11-02 04:04:31.190,43.0262,13.1132,5.2,2.4
2016-11-02 04:08:14.680,42.8017,13.0347,10.6,2.1
2016-11-02 04:14:08.560,42.8997,13.3157,24.5,2.7
2016-11-02 04:14:50.770,42.7147,13.2552,10.1,2.2
2016-11-02 04:19:43.330,42.9107,13.1993,9.1,2.9
2016-11-02 04:26:26.220,42.8052,13.1928,4.9,2.0
2016-11-02 04:32:13.830,42.905,13.0007,10.8,2.1
2016-11-02 04:37:10.170,42.7962,13.0443,10.0,2.6
2016-11-02 04:48:22.190,42.8195,13.1093,11.9,2.1
2016-11-02 04:54:54.180,42.733000000000004,13.2182,11.1,2.4
2016-11-02 04:56:55.630,43.0332,13.0783,9.2,2.0
2016-11-02 05:16:48.230,42.7998,13.1362,10.0,2.1
2016-11-02 05:21:45.810,42.9042,13.2123,9.3,2.4
2016-11-02 05:25:18.600,42.9152,13.0438,11.1,2.0
2016-11-02 05:27:37.210,42.9178,13.0558,10.6,2.2
2016-11-02 05:31:00.270,42.8417,13.2457,13.5,2.1
2016-11-02 05:32:15.430,43.0772,13.0743,8.9,2.8
2016-11-02 05:34:11.040,42.8707,13.1243,8.5,2.5
2016-11-02 05:38:46.300,42.8008,13.1037,11.1,2.3
2016-11-02 05:39:36.210,42.9038,13.1947,8.1,2.4
2016-11-02 05:40:54.870,42.7527,13.2148,9.2,2.1
2016-11-02 05:47:09.080,42.8572,13.0353,9.7,2.4
2016-11-02 05:51:38.580,42.9207,13.0427,10.9,2.0
2016-11-02 06:04:11.450,42.6978,13.3467,13.8,2.3
2016-11-02 06:07:21.160,43.0273,13.0793,8.8,2.5
2016-11-02 06:18:42.300,42.788999999999994,13.1673,10.0,2.3
2016-11-02 06:31:30.990,42.8752,13.2178,8.4,2.1
2016-11-02 06:35:40.900,42.8898,13.0348,10.7,2.2
2016-11-02 06:36:39.840,42.6912,13.1725,12.4,2.0
2016-11-02 06:37:30.600,42.82899999999999,13.0483,10.0,2.5
2016-11-02 06:38:32.710,43.0138,13.1418,8.3,2.2
2016-11-02 06:42:16.760,42.894,13.1627,8.6,2.1
2016-11-02 06:44:21.660,42.6143,13.2323,14.4,2.6
2016-11-02 06:46:46.480,42.8262,13.1243,9.4,2.3
2016-11-02 06:54:59.340,42.7925,13.1178,10.1,2.1
2016-11-02 07:07:15.980,42.8583,13.0945,11.4,2.4
2016-11-02 07:07:57.650,43.0028,13.1063,9.5,2.6
2016-11-02 07:09:19.480,42.8337,13.0515,9.8,2.1
2016-11-02 07:14:08.400,42.9282,13.1383,10.5,2.1
2016-11-02 07:16:33.310,42.8022,13.0697,10.8,2.0
2016-11-02 07:20:19.200,42.8153,13.1565,13.6,2.0
2016-11-02 07:22:03.850,42.8047,13.1333,10.7,2.5
2016-11-02 07:24:44.200,42.707,13.2725,11.7,2.2
2016-11-02 07:30:58.990,42.9137,13.1348,9.7,3.2
2016-11-02 07:32:42.470,42.8808,13.0992,11.5,2.0
2016-11-02 07:38:00.900,42.8008,13.1187,12.1,2.5
2016-11-02 07:40:33.350,42.7628,13.1508,10.1,2.2
2016-11-02 07:42:47.390,42.9103,13.1917,9.1,2.1
2016-11-02 07:45:59.330,42.8003,13.2618,14.5,2.3
2016-11-02 07:50:51.170,43.0565,13.0863,5.9,2.1
2016-11-02 07:52:36.150,43.0393,13.0577,9.8,3.0
2016-11-02 07:55:11.440,42.6388,13.2247,13.4,2.9
2016-11-02 08:02:41.090,42.9762,13.074000000000002,11.1,2.0
2016-11-02 08:07:48.650,42.7773,13.0812,10.4,3.4
2016-11-02 08:08:48.060,43.0352,13.0568,9.6,3.5
2016-11-02 08:17:20.570,42.782,13.1513,11.0,2.3
2016-11-02 08:17:59.040,42.9642,13.1368,6.4,2.4
2016-11-02 08:24:16.900,42.946000000000005,13.214,9.1,2.4
2016-11-02 08:28:39.930,42.9,13.1568,9.4,2.1
2016-11-02 08:38:36.290,42.7522,13.1747,10.9,2.3
2016-11-02 08:39:48.470,42.882,13.0717,10.8,2.8
2016-11-02 08:40:36.190,42.8035,13.032,10.9,2.4
2016-11-02 08:41:13.030,42.7962,13.1668,10.0,3.5
2016-11-02 08:48:38.240,42.8072,13.1728,10.6,2.0
2016-11-02 08:59:49.430,42.7522,13.2553,14.2,2.5
2016-11-02 09:02:35.920,42.8998,13.0297,10.7,2.0
2016-11-02 09:08:51.960,42.9137,13.1117,10.6,2.2
2016-11-02 09:18:27.180,42.8758,13.1423,11.7,2.4
2016-11-02 09:19:16.380,42.7603,13.1973,10.3,2.2
2016-11-02 09:21:44.800,42.8677,13.1143,12.1,2.1
2016-11-02 09:32:42.740,42.9085,13.1968,9.2,2.4
2016-11-02 09:33:38.560,42.9068,13.1042,8.6,2.0
2016-11-02 09:37:22.210,42.7132,13.1927,10.1,3.2
2016-11-02 09:57:48.330,42.8718,13.1717,8.4,2.1
2016-11-02 09:59:39.510,42.7417,13.1303,10.7,2.3
2016-11-02 10:20:59.050,42.8913,13.1597,9.2,2.1
2016-11-02 10:22:27.620,42.7297,13.1962,9.7,2.2
2016-11-02 10:28:33.950,42.7183,13.2388,10.4,2.8
2016-11-02 10:30:27.360,42.7723,13.1478,11.6,2.1
2016-11-02 10:32:58.770,42.6772,13.234000000000002,11.4,2.3
2016-11-02 10:35:51.490,42.8948,13.1703,10.2,2.8
2016-11-02 10:38:35.240,42.9317,13.2218,9.2,2.6
2016-11-02 10:48:42.580,42.733999999999995,13.1717,10.9,2.4
2016-11-02 10:49:46.080,42.7342,13.1848,13.0,2.5
2016-11-02 10:52:10.020,42.7423,13.1202,11.6,2.8
2016-11-02 10:53:27.900,42.7482,13.1782,3.0,2.1
2016-11-02 11:01:17.050,42.8852,13.2575,9.1,2.0
2016-11-02 11:02:30.890,42.8097,13.1393,10.2,2.4
2016-11-02 11:05:06.580,42.9258,13.1358,10.0,2.3
2016-11-02 11:05:52.250,42.7063,13.262,11.1,2.6
2016-11-02 11:26:53.870,42.8807,13.1732,8.0,2.9
2016-11-02 11:27:43.570,43.0008,13.1508,6.2,3.1
2016-11-02 11:33:58.280,42.6812,13.1778,12.8,2.5
2016-11-02 11:35:26.690,42.9612,13.0582,12.3,2.1
2016-11-02 11:55:31.810,42.9557,13.1317,9.9,2.3
2016-11-02 12:00:21.510,43.0058,13.1248,9.3,2.8
2016-11-02 12:02:48.640,42.784,13.1337,10.3,2.0
2016-11-02 12:15:50.500,42.7237,13.2127,9.4,2.4
2016-11-02 12:16:55.400,42.7742,13.2087,10.3,2.4
2016-11-02 12:22:46.910,42.8567,13.0822,13.1,2.0
2016-11-02 12:32:07.080,42.9415,13.1483,10.0,2.8
2016-11-02 12:33:13.700,42.7958,13.1118,10.5,2.1
2016-11-02 12:34:28.270,42.7913,13.4903,19.4,2.2
2016-11-02 12:41:04.410,42.7938,12.9185,12.3,2.0
2016-11-02 12:45:34.050,42.9453,13.1238,10.4,2.1
2016-11-02 12:50:11.990,42.82,13.2505,14.9,2.1
2016-11-02 12:57:10.070,42.9182,13.0248,11.2,2.0
2016-11-02 13:05:07.730,42.7583,13.2098,9.6,2.2
2016-11-02 13:13:52.130,42.7775,13.2047,9.4,3.3
2016-11-02 13:15:43.730,42.71,13.1672,11.3,2.1
2016-11-02 13:24:28.270,42.8972,13.1083,10.4,2.7
2016-11-02 13:26:02.080,42.934,13.193,9.4,2.2
2016-11-02 13:26:33.960,42.9193,13.1168,9.7,2.1
2016-11-02 13:28:56.450,42.8573,13.2255,10.1,2.8
2016-11-02 13:43:18.690,42.873999999999995,13.1868,10.4,2.5
2016-11-02 13:43:48.720,42.7147,13.2405,10.8,2.3
2016-11-02 13:44:44.600,42.7997,13.1712,9.0,2.3
2016-11-02 13:46:21.970,42.6868,13.273,11.1,2.0
2016-11-02 13:47:56.450,42.7767,13.209000000000001,9.6,2.2
2016-11-02 13:50:51.540,42.7853,13.1122,11.0,2.3
2016-11-02 13:54:46.240,42.8335,13.03,10.6,2.4
2016-11-02 14:00:55.100,42.8803,13.0362,10.9,2.1
2016-11-02 14:02:41.940,42.8193,13.0908,10.0,2.2
2016-11-02 14:05:14.970,43.0387,13.117,8.1,3.1
2016-11-02 14:06:12.610,42.7022,13.2733,12.9,2.4
2016-11-02 14:10:05.550,42.9545,13.1518,9.2,2.4
2016-11-02 14:14:44.700,42.8073,13.1445,10.4,2.3
2016-11-02 14:21:38.150,42.86,13.1158,8.3,2.2
2016-11-02 14:26:15.920,42.9303,13.1428,8.1,2.5
2016-11-02 14:28:12.600,42.6315,13.2072,13.4,2.7
2016-11-02 14:29:00.920,42.8373,13.1633,10.5,2.7
2016-11-02 14:33:55.520,42.7678,13.2382,12.0,2.0
2016-11-02 14:38:46.390,42.8348,13.1667,10.0,2.3
2016-11-02 14:46:12.500,42.9118,13.0652,11.8,2.0
2016-11-02 14:47:44.420,42.7423,13.264000000000001,10.8,2.2
2016-11-02 14:56:24.700,42.8877,13.1382,10.9,2.2
2016-11-02 14:58:44.510,42.7943,13.0788,11.5,2.0
2016-11-02 15:00:11.190,42.7288,13.179,9.7,2.1
2016-11-02 15:03:08.620,43.0268,13.074000000000002,8.9,2.5
2016-11-02 15:09:00.400,42.8788,13.0508,10.8,2.5
2016-11-02 15:10:23.690,42.839,13.1662,10.9,2.5
2016-11-02 15:11:01.760,42.8488,13.2227,9.6,2.3
2016-11-02 15:19:59.250,42.7682,13.1707,10.5,2.0
2016-11-02 15:22:45.210,42.7167,13.208,11.5,2.0
2016-11-02 15:32:33.540,42.6872,13.2757,9.3,2.2
2016-11-02 15:34:07.120,42.8207,13.0993,12.6,2.2
2016-11-02 15:41:16.190,42.7582,13.0827,10.9,2.0
2016-11-02 15:43:01.960,42.7897,13.0853,10.3,2.1
2016-11-02 15:44:37.450,42.7898,13.1477,9.0,2.7
2016-11-02 15:47:32.810,42.9223,13.0192,10.6,2.0
2016-11-02 15:54:07.220,42.8333,13.1675,10.9,2.1
2016-11-02 15:55:06.750,42.7445,13.2277,11.3,2.0
2016-11-02 15:57:30.250,42.818000000000005,13.1582,9.6,2.1
2016-11-02 16:04:19.000,42.8032,13.1485,10.8,2.0
2016-11-02 16:06:13.330,42.9095,13.1713,10.3,2.1
2016-11-02 16:13:52.700,42.7993,13.1063,10.6,2.1
2016-11-02 16:14:24.030,42.9118,13.1922,9.7,2.0
2016-11-02 16:21:23.880,42.8812,13.1013,10.0,2.1
2016-11-02 16:25:59.700,42.8847,13.1473,10.7,3.2
2016-11-02 16:35:34.270,42.7928,13.1487,9.1,2.4
2016-11-02 16:42:37.210,42.8407,13.1627,10.8,2.7
2016-11-02 16:43:24.480,42.7642,13.1498,11.4,2.0
2016-11-02 16:47:34.370,42.8158,13.0873,10.1,2.4
2016-11-02 17:03:49.840,42.7937,13.1072,10.5,2.5
2016-11-02 17:06:38.140,42.8578,13.2237,10.2,2.3
2016-11-02 17:08:28.570,42.9692,13.097999999999999,10.8,2.0
2016-11-02 17:12:26.850,42.7928,13.0763,10.2,2.7
2016-11-02 17:16:06.690,42.8937,13.0778,9.8,2.3
2016-11-02 17:16:53.970,42.8862,13.1302,12.0,2.3
2016-11-02 17:17:30.310,42.8002,13.1528,10.1,3.0
2016-11-02 17:18:43.870,43.0523,13.0877,7.9,2.4
2016-11-02 17:22:35.790,42.8413,13.1512,9.6,2.3
2016-11-02 17:24:28.130,42.8142,13.1593,10.4,2.0
2016-11-02 17:30:22.890,42.8888,13.1927,10.8,2.1
2016-11-02 17:45:51.210,42.7147,13.2982,13.1,2.4
2016-11-02 17:46:34.740,42.8165,13.1523,11.1,2.4
2016-11-02 17:53:02.710,43.0308,13.0453,9.9,3.4
2016-11-02 17:55:16.210,42.8942,13.2158,9.3,2.1
2016-11-02 17:55:59.920,42.7932,13.173,10.7,2.6
2016-11-02 17:56:45.600,42.9018,13.2077,8.8,2.7
2016-11-02 18:01:26.070,42.9057,13.163,9.0,2.1
2016-11-02 18:12:09.420,42.7097,13.2253,10.7,2.9
2016-11-02 18:18:10.580,42.733000000000004,13.2298,10.6,2.0
2016-11-02 18:20:21.820,42.821999999999996,13.1273,13.2,2.0
2016-11-02 18:23:12.710,42.8898,13.1925,9.3,2.5
2016-11-02 18:28:16.710,42.8892,13.0592,13.1,2.4
2016-11-02 18:29:21.350,42.8875,13.1893,9.5,2.6
2016-11-02 18:37:29.200,42.8017,13.1192,10.6,2.0
2016-11-02 18:44:30.950,42.777,13.2152,10.8,2.2
2016-11-02 18:49:24.370,42.9475,13.2323,6.5,2.0
2016-11-02 18:50:58.770,42.7877,13.0722,10.5,2.3
2016-11-02 18:52:11.090,42.9023,13.1843,7.8,2.0
2016-11-02 18:56:51.330,42.8907,13.15,9.1,2.9
2016-11-02 19:00:05.750,42.8752,13.085999999999999,10.7,2.1
2016-11-02 19:01:10.970,42.7868,13.1927,9.9,2.2
2016-11-02 19:01:42.850,42.793,13.1762,10.0,2.3
2016-11-02 19:05:57.330,42.8142,13.3535,14.8,2.1
2016-11-02 19:10:21.730,42.7502,13.2095,10.8,2.2
2016-11-02 19:16:30.770,42.7658,13.1102,11.2,2.5
2016-11-02 19:17:39.680,42.9238,13.0202,11.9,2.4
2016-11-02 19:24:40.280,42.8087,13.1483,10.2,2.7
2016-11-02 19:25:25.730,42.7303,13.2062,11.4,2.1
2016-11-02 19:33:08.890,42.7352,13.2827,9.3,2.3
2016-11-02 19:37:55.630,42.7538,13.0832,10.5,2.6
2016-11-02 19:42:08.640,42.886,13.1048,19.6,2.3
2016-11-02 19:45:37.010,42.801,13.1447,10.6,3.2
2016-11-02 19:47:34.620,42.887,13.1715,8.9,2.0
2016-11-02 19:49:04.170,42.8553,13.0953,10.6,2.0
2016-11-02 19:50:26.350,42.7332,13.2053,10.6,2.2
2016-11-02 19:53:51.140,42.8608,13.2165,10.4,2.2
2016-11-02 20:11:10.930,42.96,13.1792,9.9,2.1
2016-11-02 20:12:19.900,42.8285,12.8447,6.4,2.3
2016-11-02 20:12:42.550,42.8348,13.205,8.5,2.1
2016-11-02 20:21:30.320,42.881,13.2083,7.7,2.1
2016-11-02 20:22:26.140,42.6405,13.2965,11.2,2.3
2016-11-02 20:23:20.090,42.9882,13.0337,8.7,2.4
2016-11-02 20:26:16.730,42.9233,13.2017,7.8,2.1
2016-11-02 20:41:20.470,43.0012,13.0967,8.6,2.8
2016-11-02 20:45:59.850,42.8217,13.1088,11.1,2.1
2016-11-02 20:50:04.410,42.8358,13.2103,13.5,2.0
2016-11-02 20:56:05.820,42.713,13.144,11.6,2.5
2016-11-02 21:11:56.860,42.7633,13.1813,10.0,2.0
2016-11-02 21:16:00.640,42.8018,13.0873,11.0,2.2
2016-11-02 21:16:52.890,42.8503,13.2215,10.0,2.2
2016-11-02 21:20:52.070,42.7138,13.1798,14.5,2.5
2016-11-02 21:26:47.280,42.9282,13.2067,9.4,3.4
2016-11-02 21:27:41.220,42.9413,13.1473,9.8,3.4
2016-11-02 21:33:56.560,42.8443,13.0043,10.3,2.1
2016-11-02 21:37:49.750,42.8782,13.0678,8.4,3.7
2016-11-02 21:42:05.360,42.7267,13.185,10.9,2.2
2016-11-02 21:43:47.320,42.9467,13.0578,12.1,2.1
2016-11-02 21:52:53.210,42.7318,13.2432,12.0,2.3
2016-11-02 22:09:31.210,42.7928,13.1393,11.0,2.0
